,,,,,,,,,,,,,,,,,,,,,
,Individual Builder  Staking,,,,,,Earnings with 1 Year Lock,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,12/22/2031,7466566,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/23/2031,7468319,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/24/2031,7470071,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/25/2031,7471822,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/26/2031,7473572,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/27/2031,7475323,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/28/2031,7477072,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/29/2031,7478821,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/30/2031,7480569,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/31/2031,7482317,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/1/2032,7484064,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/2/2032,7485810,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/3/2032,7487556,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/4/2032,7489301,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/5/2032,7491046,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/6/2032,7492790,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/7/2032,7494534,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/8/2032,7496277,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/9/2032,7498019,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/10/2032,7499761,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/11/2032,7501502,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/12/2032,7503242,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/13/2032,7504982,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/14/2032,7506722,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/15/2032,7508460,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/16/2032,7510199,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/17/2032,7511936,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/18/2032,7513673,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/19/2032,7515409,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/20/2032,7517145,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/21/2032,7518881,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/22/2032,7520615,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/23/2032,7522349,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/24/2032,7524083,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/25/2032,7525815,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/26/2032,7527548,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/27/2032,7529279,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/28/2032,7531010,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/29/2032,7532741,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/30/2032,7534471,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/31/2032,7536200,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/1/2032,7537929,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/2/2032,7539657,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/3/2032,7541384,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/4/2032,7543111,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/5/2032,7544838,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/6/2032,7546563,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/7/2032,7548288,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/8/2032,7550013,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/9/2032,7551737,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/10/2032,7553460,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/11/2032,7555183,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/12/2032,7556905,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/13/2032,7558627,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/14/2032,7560348,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/15/2032,7562068,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/16/2032,7563788,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/17/2032,7565507,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/18/2032,7567226,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/19/2032,7568944,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/20/2032,7570661,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/21/2032,7572378,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/22/2032,7574094,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/23/2032,7575810,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/24/2032,7577525,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/25/2032,7579240,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/26/2032,7580953,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/27/2032,7582667,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/28/2032,7584379,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/29/2032,7586091,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/1/2032,7587803,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/2/2032,7589514,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/3/2032,7591224,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/4/2032,7592934,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/5/2032,7594643,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/6/2032,7596352,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/7/2032,7598060,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/8/2032,7599767,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/9/2032,7601474,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/10/2032,7603180,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/11/2032,7604885,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/12/2032,7606590,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/13/2032,7608295,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/14/2032,7609999,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/15/2032,7611702,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/16/2032,7613404,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/17/2032,7615107,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/18/2032,7616808,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/19/2032,7618509,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/20/2032,7620209,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/21/2032,7621909,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/22/2032,7623608,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/23/2032,7625306,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/24/2032,7627004,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/25/2032,7628701,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/26/2032,7630398,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/27/2032,7632094,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/28/2032,7633790,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/29/2032,7635485,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/30/2032,7637179,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/31/2032,7638873,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/1/2032,7640566,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/2/2032,7642258,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/3/2032,7643950,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/4/2032,7645642,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/5/2032,7647332,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/6/2032,7649023,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/7/2032,7650712,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/8/2032,7652401,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/9/2032,7654090,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/10/2032,7655777,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/11/2032,7657465,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/12/2032,7659151,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/13/2032,7660837,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/14/2032,7662523,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/15/2032,7664208,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/16/2032,7665892,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/17/2032,7667575,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/18/2032,7669258,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/19/2032,7670941,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/20/2032,7672623,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/21/2032,7674304,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/22/2032,7675985,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/23/2032,7677665,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/24/2032,7679344,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/25/2032,7681023,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/26/2032,7682702,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/27/2032,7684379,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/28/2032,7686057,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/29/2032,7687733,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/30/2032,7689409,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/1/2032,7691084,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/2/2032,7692759,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/3/2032,7694433,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/4/2032,7696107,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/5/2032,7697780,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/6/2032,7699452,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/7/2032,7701124,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/8/2032,7702795,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/9/2032,7704466,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/10/2032,7706136,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/11/2032,7707805,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/12/2032,7709474,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/13/2032,7711143,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/14/2032,7712810,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/15/2032,7714477,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/16/2032,7716144,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/17/2032,7717810,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/18/2032,7719475,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/19/2032,7721140,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/20/2032,7722804,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/21/2032,7724467,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/22/2032,7726130,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/23/2032,7727792,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/24/2032,7729454,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/25/2032,7731115,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/26/2032,7732776,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/27/2032,7734436,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/28/2032,7736095,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/29/2032,7737754,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/30/2032,7739412,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/31/2032,7741070,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/1/2032,7742727,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/2/2032,7744383,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/3/2032,7746039,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/4/2032,7747694,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/5/2032,7749349,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/6/2032,7751003,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/7/2032,7752656,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/8/2032,7754309,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/9/2032,7755961,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/10/2032,7757613,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/11/2032,7759264,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/12/2032,7760914,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/13/2032,7762564,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/14/2032,7764214,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/15/2032,7765862,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/16/2032,7767510,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/17/2032,7769158,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/18/2032,7770805,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/19/2032,7772451,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/20/2032,7774097,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/21/2032,7775742,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/22/2032,7777387,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/23/2032,7779031,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/24/2032,7780674,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/25/2032,7782317,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/26/2032,7783959,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/27/2032,7785600,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/28/2032,7787241,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/29/2032,7788882,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/30/2032,7790522,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/1/2032,7792161,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/2/2032,7793800,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/3/2032,7795438,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/4/2032,7797075,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/5/2032,7798712,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/6/2032,7800348,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/7/2032,7801984,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/8/2032,7803619,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/9/2032,7805253,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/10/2032,7806887,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/11/2032,7808520,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/12/2032,7810153,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/13/2032,7811785,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/14/2032,7813417,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/15/2032,7815048,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/16/2032,7816678,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/17/2032,7818308,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/18/2032,7819937,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/19/2032,7821565,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/20/2032,7823193,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/21/2032,7824821,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/22/2032,7826448,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/23/2032,7828074,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/24/2032,7829699,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/25/2032,7831324,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/26/2032,7832949,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/27/2032,7834572,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/28/2032,7836196,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/29/2032,7837818,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/30/2032,7839440,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/31/2032,7841062,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/1/2032,7842683,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/2/2032,7844303,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/3/2032,7845923,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/4/2032,7847542,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/5/2032,7849160,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/6/2032,7850778,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/7/2032,7852395,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/8/2032,7854012,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/9/2032,7855628,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/10/2032,7857244,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/11/2032,7858859,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/12/2032,7860473,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/13/2032,7862087,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/14/2032,7863700,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/15/2032,7865312,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/16/2032,7866924,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/17/2032,7868536,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/18/2032,7870146,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/19/2032,7871757,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/20/2032,7873366,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/21/2032,7874975,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/22/2032,7876584,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/23/2032,7878191,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/24/2032,7879799,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/25/2032,7881405,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/26/2032,7883011,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/27/2032,7884617,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/28/2032,7886221,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/29/2032,7887826,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/30/2032,7889429,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/31/2032,7891032,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/1/2032,7892635,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/2/2032,7894237,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/3/2032,7895838,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/4/2032,7897439,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/5/2032,7899039,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/6/2032,7900638,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/7/2032,7902237,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/8/2032,7903836,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/9/2032,7905433,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/10/2032,7907031,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/11/2032,7908627,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/12/2032,7910223,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/13/2032,7911818,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/14/2032,7913413,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/15/2032,7915007,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/16/2032,7916601,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/17/2032,7918194,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/18/2032,7919786,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/19/2032,7921378,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/20/2032,7922969,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/21/2032,7924560,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/22/2032,7926150,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/23/2032,7927740,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/24/2032,7929328,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/25/2032,7930917,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/26/2032,7932504,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/27/2032,7934091,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/28/2032,7935678,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/29/2032,7937264,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/30/2032,7938849,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/1/2032,7940434,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/2/2032,7942018,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/3/2032,7943601,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/4/2032,7945184,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/5/2032,7946767,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/6/2032,7948348,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/7/2032,7949929,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/8/2032,7951510,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/9/2032,7953090,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/10/2032,7954669,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/11/2032,7956248,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/12/2032,7957826,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/13/2032,7959404,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/14/2032,7960981,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/15/2032,7962557,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/16/2032,7964133,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/17/2032,7965708,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/18/2032,7967283,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/19/2032,7968857,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/20/2032,7970430,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/21/2032,7972003,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/22/2032,7973576,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/23/2032,7975147,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/24/2032,7976718,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/25/2032,7978289,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/26/2032,7979859,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/27/2032,7981428,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/28/2032,7982997,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/29/2032,7984565,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/30/2032,7986132,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/31/2032,7987699,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/1/2032,7989265,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/2/2032,7990831,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/3/2032,7992396,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/4/2032,7993961,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/5/2032,7995525,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/6/2032,7997088,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/7/2032,7998651,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/8/2032,8000213,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/9/2032,8001775,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/10/2032,8003336,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/11/2032,8004896,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/12/2032,8006456,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/13/2032,8008015,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/14/2032,8009574,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/15/2032,8011132,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/16/2032,8012689,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/17/2032,8014246,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/18/2032,8015802,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/19/2032,8017358,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/20/2032,8018913,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/21/2032,8020468,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/22/2032,8022022,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/23/2032,8023575,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/24/2032,8025128,0.00%,0,0.00%,0
